row_id,question_group_id,question,original_question,bloom_level,legacy_bloom_level,source_document,source_paragraph,quality_flags,split
pone-row-772d62a634836371,pone-question-85591355555b761c,"Design a record, book or magazine cover for...","Design a record, book or magazine cover for...",create,synthesis,pone.0230442.s001.docx,109,placeholder,test
pone-row-05b58c0648788a58,pone-question-a5c40bfd69c96921,Design a new monetary system or an experiment for establishing.,Design a new monetary system or an experiment for establishing.,create,synthesis,pone.0230442.s001.docx,110,none,test
pone-row-cfa88ac62f0e033d,pone-question-928feb3b8469b37d,Rewrite the story from an animal’s point of view.,Rewrite the story from an animal’s point of view.,create,synthesis,pone.0230442.s001.docx,114,missing_context,test
pone-row-93a08e1c7a545bfd,pone-question-965c4c9aa074caf7,Write about your feelings in relation to...,Write about your feelings in relation to...,create,synthesis,pone.0230442.s001.docx,119,placeholder,test
pone-row-9d959d327a0519da,pone-question-8d95f155f20288f9,Write 5 new titles for the story that would give a good idea of what it was about,Write 5 new titles for the story that would give a good idea of what it was about,create,synthesis,pone.0230442.s001.docx,122,missing_context,test
pone-row-056cc004364bd851,pone-question-c5e99513e9ac1401,Write another ending to the story that is different from the author’s ending.,Write another ending to the story that is different from the author’s ending.,create,synthesis,pone.0230442.s001.docx,123,missing_context,test
pone-row-fbee092417335ecb,pone-question-97982326c54c1887,Write a program that uses nested loops to print the following output:,Write a program that uses nested loops to print the following output:,create,synthesis,pone.0230442.s001.docx,125,missing_context,test
pone-row-94feac8aad2f3978,pone-question-d5e75473d9007fa8,Devise a different way of using X,Devise a different way of using X,create,synthesis,pone.0230442.s001.docx,129,none,test
pone-row-9a5d50cd6d609514,pone-question-0dc075c97fb5f57b,Justify the concept of inheritance and give the sample of code to illustrate your answer.,Justify the concept of inheritance and give the sample of code to illustrate your answer.,evaluate,evaluation,pone.0230442.s001.docx,142,none,test
pone-row-ad8e925898772ec9,pone-question-84a4bf6dfee51a05,Justify the object oriented programming concept,Justify the object oriented programming concept,evaluate,evaluation,pone.0230442.s001.docx,143,none,test
pone-row-82730dc154eb7dc7,pone-question-b463d1d75865e86d,What would you cite to defend the actions . . . ?,What would you cite to defend the actions . . . ? ,evaluate,evaluation,pone.0230442.s001.docx,151,none,test
pone-row-b5f3eda28ad3c267,pone-question-b50f4a22ad658734,Outline how class ArrayList could be implemented using an array,Outline how class ArrayList could be implemented using an array,evaluate,evaluation,pone.0230442.s001.docx,152,none,test
pone-row-26a69d63ebe9abf8,pone-question-1c8b1e386f20ec6f,"Identify a property (commutative, additive, etc(","Identify a property (commutative, additive, etc(",remember,knowledge,pone.0230442.s002.docx,24,none,test
pone-row-0fc752493935a846,pone-question-be6456b7e43f31b7,Identify fractions from a pictorial representation,Identify fractions from a pictorial representation,remember,knowledge,pone.0230442.s002.docx,25,none,test
pone-row-10a81132dbc18725,pone-question-a95a80b505f4c22f,Identify ordinal positions,Identify ordinal positions,remember,knowledge,pone.0230442.s002.docx,26,very_short,test
pone-row-3f4ff9aad006d581,pone-question-e012e2b8ac998882,Identify the part of a eukaryotic cell.,Identify the part of a eukaryotic cell.,remember,knowledge,pone.0230442.s002.docx,29,possible_language_error,test
pone-row-5c314e9be176d60f,pone-question-247154ee87381a4a,Identify the standard peripheral components of a computer.,Identify the standard peripheral components of a computer.,remember,knowledge,pone.0230442.s002.docx,30,none,test
pone-row-943adc13a9b424b2,pone-question-c6ba3e395b6c89da,List reserved words in C programming.,List reserved words in C programming.,remember,knowledge,pone.0230442.s002.docx,39,none,test
pone-row-9f29a9acade32970,pone-question-5f236a5cd338a3d6,List the steps involved in titration.,List the steps involved in titration.,remember,knowledge,pone.0230442.s002.docx,43,none,test
pone-row-2d319eae20fc7be7,pone-question-31ca1e193285f90f,List three predominant economic systems that exist,List three predominant economic systems that exist,remember,knowledge,pone.0230442.s002.docx,45,none,test
pone-row-4d46427df096643f,pone-question-319d154f84b86cd6,Name the main characters in the story.,Name the main characters in the story.,remember,knowledge,pone.0230442.s002.docx,52,missing_context,test
pone-row-16166f96c75c2587,pone-question-4a7cff6e9e7ee208,Name the property that states that,Name the property that states that,remember,knowledge,pone.0230442.s002.docx,53,none,test
pone-row-73ad9c51370abaaf,pone-question-064356254dd69a89,Recall the following pictoral example of an implementation of some queue operations,Recall the following pictoral example of an implementation of some queue operations,remember,knowledge,pone.0230442.s002.docx,59,missing_context|possible_language_error,test
pone-row-a7a89c828dea05da,pone-question-fdeac74a91257833,Recite a policy of immigration in Europe .,Recite a policy of immigration in Europe .,remember,knowledge,pone.0230442.s002.docx,61,none,test
pone-row-0beef295e6d3a73d,pone-question-8efe0f7aa7d8a4b7,State four attributes of well engineered software.,State four attributes of well engineered software.,remember,knowledge,pone.0230442.s002.docx,65,none,test
pone-row-a4e0077e7f13ef86,pone-question-658dcff740c43d68,which part of a data packet is used by a router to determine the destination network,which part of a data packet is used by a router to determine the destination network,remember,knowledge,pone.0230442.s002.docx,95,none,test
pone-row-a3bb4cc9abb52d01,pone-question-5d896fe784ca77b0,Who was the writer of the Hamilton,Who was the writer of the Hamilton ,remember,knowledge,pone.0230442.s002.docx,101,none,test
pone-row-dd76ecaf867ed51a,pone-question-5165cd86f9282cea,Describe 4 types of coupling in software design.,Describe 4 types of coupling in software design.,understand,comprehension,pone.0230442.s002.docx,109,none,test
pone-row-c4bf84b5a2d8bf8f,pone-question-4c62c6ce87fe4804,Determine the author’s point of view,Determine the author’s point of view,understand,comprehension,pone.0230442.s002.docx,124,none,test
pone-row-b9e5d03fbbf2ede0,pone-question-6a0d5b3c96e73bfd,Explain the possible uses described in class for the space to the left of the vertical line.,Explain the possible uses described in class for the space to the left of the vertical line.,understand,comprehension,pone.0230442.s002.docx,135,none,test
pone-row-fdb4727a9aa3a43a,pone-question-6e961a080680d14a,Illustrate what you think the main idea was.,Illustrate what you think the main idea was.,understand,comprehension,pone.0230442.s002.docx,144,none,test
pone-row-f6173e17cf478a6f,pone-question-547a0c8ca7a9404f,In one sentence explain the main idea of a written passage.,In one sentence explain the main idea of a written passage.,understand,comprehension,pone.0230442.s002.docx,145,missing_context,test
pone-row-fe1ae757ae7b6603,pone-question-0cf50315a40b49bb,In one sentence illustrate the main point of a written passage.,In one sentence illustrate the main point of a written passage.,understand,comprehension,pone.0230442.s002.docx,146,missing_context,test
pone-row-c9148a9c3416bcf1,pone-question-541a7f429b51b36d,"Classify the following substances as particle, atom, element, molecule, compound","Classify the following substances as particle, atom, element, molecule, compound",understand,comprehension,pone.0230442.s002.docx,160,missing_context,test
pone-row-fdf3dcfd6dc78679,pone-question-72bed50bcf726c3d,Rewrite you predicted equation for the ideal gas law,Rewrite you predicted equation for the ideal gas law,understand,comprehension,pone.0230442.s002.docx,169,none,test
pone-row-53cb2352da12ef21,pone-question-7c103bcf8efaf7c6,Translate an equation into a spreadsheet formula.,Translate an equation into a spreadsheet formula.,understand,comprehension,pone.0230442.s002.docx,191,none,test
pone-row-702e3365f2390eb1,pone-question-c2cad1b208de0134,"Compare and contrast two treatments of either drapery or animals by Greek sculptors, establishing their artistic contexts"," Compare and contrast two treatments of either drapery or animals by Greek sculptors, establishing their artistic contexts",understand,comprehension,pone.0230442.s002.docx,194,none,test
pone-row-bc0dbaec00223c5f,pone-question-daf2c03380ca6afa,Express the rule in function notation,Express the rule in function notation,understand,comprehension,pone.0230442.s002.docx,198,none,test
pone-row-250d93de87616218,pone-question-32ed763b77553e50,"In your own words, how would you summarize the story up","In your own words, how would you summarize the story up ",understand,comprehension,pone.0230442.s002.docx,202,missing_context,test
pone-row-47d85e90ad21c5ea,pone-question-ade439d6cdc9dd63,Summarize the main point of these two texts in your own words,Summarize the main point of these two texts in your own words ,understand,comprehension,pone.0230442.s002.docx,203,none,test
pone-row-153666a98990da41,pone-question-ca4a6ebb9f83bfdf,Show the value of x after running this program fragment,Show the value of x after running this program fragment,apply,application,pone.0230442.s002.docx,217,none,test
pone-row-ee24076881ca197e,pone-question-597b0138a5162c50,Calculate the deflection of a beam under uniform loading.,Calculate the deflection of a beam under uniform loading.,apply,application,pone.0230442.s002.docx,219,none,test
pone-row-d983497e32e7577b,pone-question-7860ec0fb23e51e1,Demonstrate how the seasons occur.,Demonstrate how the seasons occur.,apply,application,pone.0230442.s002.docx,230,none,test
pone-row-a8df917d18fba5e4,pone-question-58d367f80bd465a7,Derive a kinetic model from experimental data.,Derive a kinetic model from experimental data.,apply,application,pone.0230442.s002.docx,234,none,test
pone-row-d0acb4686122566d,pone-question-2ca6ed7237aa7530,Construct a market strategy for your product using a known strategy as a model.,Construct a market strategy for your product using a known strategy as a model.,apply,application,pone.0230442.s002.docx,236,none,test
pone-row-f910198425ddf532,pone-question-a8e716e1d7d7b0f4,"From the information given, can you develop a set of instructions about . . .?","From the information given, can you develop a set of instructions about . . .?",apply,application,pone.0230442.s002.docx,241,none,test
pone-row-588b5c8ffb47be7d,pone-question-1a0824c7c9e12e94,Make a scrapbook about the areas of study.,Make a scrapbook about the areas of study.,apply,application,pone.0230442.s002.docx,248,none,test
pone-row-07cc90e486d06357,pone-question-3d581d32eb3b969e,Relate your most powerful story where your use of technology in the classroom has yielded a significant outcome with a student or students,Relate your most powerful story where your use of technology in the classroom has yielded a significant outcome with a student or students,apply,application,pone.0230442.s002.docx,256,missing_context,test
pone-row-e97256d3ef5b5d6f,pone-question-f457e51f53b0f643,Use the distance travelled and cost of petrol to calculate the cost of a coach trip using a spreadsheet.,Use the distance travelled and cost of petrol to calculate the cost of a coach trip using a spreadsheet.,apply,application,pone.0230442.s002.docx,272,none,test
pone-row-9c8b81709dad5678,pone-question-5b1cdb8bb25bc4f6,Use the rule for a semicolon in a sentence.,Use the rule for a semicolon in a sentence.,apply,application,pone.0230442.s002.docx,273,none,test
pone-row-6ba6724d841d73a1,pone-question-c95bc42c2ee24685,What factors would you change if . . .?,What factors would you change if . . .?,apply,application,pone.0230442.s002.docx,274,none,test
pone-row-38281ccee44d803a,pone-question-52a73b9d89025799,Sketch the blackbody curves for radiation emitted from the Sun and the Earth,Sketch the blackbody curves for radiation emitted from the Sun and the Earth,apply,application,pone.0230442.s002.docx,279,none,test
pone-row-89eb905b78ff5ae3,pone-question-194fe901acab2f9c,How do teenagers use code in emails and instant messages?,How do teenagers use code in emails and instant messages?,apply,application,pone.0230442.s002.docx,282,none,test
pone-row-bed6f2532513f62e,pone-question-747c12c90b933dc4,What would happen if the rainfall doubled in your state next year,What would happen if the rainfall doubled in your state next year,apply,application,pone.0230442.s002.docx,289,none,test
pone-row-bd2efdfd88bd3bfa,pone-question-7c77b9a4c39edc5a,How to construct simple solutions when problems are complex?,How to construct simple solutions when problems are complex?,apply,application,pone.0230442.s002.docx,301,none,test
pone-row-bd9aa172c222cf0f,pone-question-131855d71581be72,Construct the 4-Bit Ripple carry Adder Circuit,Construct the 4-Bit Ripple carry Adder Circuit,apply,application,pone.0230442.s002.docx,302,none,test
pone-row-afc6f7427930cfdb,pone-question-a623bd9cbd6b4fe2,Construct an analog circuit with the following specifications,Construct an analog circuit with the following specifications,apply,application,pone.0230442.s002.docx,303,missing_context,test
pone-row-03285f975a180a63,pone-question-c89ea430e4b84b0f,"Analyze the problem, identifying its variables.","Analyze the problem, identifying its variables.",analyze,analysis,pone.0230442.s002.docx,320,none,test
pone-row-206c5317814bbc72,pone-question-8118b78cc4f80623,Can you explain what must have happened when . . .?,Can you explain what must have happened when . . .?,analyze,analysis,pone.0230442.s002.docx,326,none,test
pone-row-a215c162f1f13bec,pone-question-a6474a15c269b633,"Compare and contrast preview questions, clarifying questions and anticipated exam questions, including how each relates to the notetaking process?","Compare and contrast preview questions, clarifying questions and anticipated exam questions, including how each relates to the notetaking process? ",analyze,analysis,pone.0230442.s002.docx,330,none,test
pone-row-9e1b0d71f1153cbf,pone-question-b19650c388be910e,Contrast Olympic athletes of today with athletes of past Olympic games.,Contrast Olympic athletes of today with athletes of past Olympic games.,analyze,analysis,pone.0230442.s002.docx,343,none,test
pone-row-7d469a77d168accc,pone-question-376b3f465c9ce538,Distinguish between micro and macro economics.,Distinguish between micro and macro economics.,analyze,analysis,pone.0230442.s002.docx,346,none,test
pone-row-de924d7b4ea6e90c,pone-question-a17667f6e367dc29,Distinguish facts from hypotheses,Distinguish facts from hypotheses,analyze,analysis,pone.0230442.s002.docx,347,none,test
pone-row-8b97aa7a1b7d5ff6,pone-question-0d2a21d4d64d19bf,"Divide the story into initiating event, rising action, climax, and falling action","Divide the story into initiating event, rising action, climax, and falling action",analyze,analysis,pone.0230442.s002.docx,348,missing_context,test
pone-row-9910ae7b54852993,pone-question-ef67fa376649ab78,analyze the positive and negative points presented concerning the abolition of guns and write a brief (2-3page) narrative of your analysis.,analyze the positive and negative points presented concerning the abolition of guns and write a brief (2-3page) narrative of your analysis.,analyze,analysis,pone.0230442.s002.docx,351,none,test
pone-row-45d9e28734519cd0,pone-question-b933f58399b7e1c3,How was life different in your town 100 years ago?,How was life different in your town 100 years ago?,analyze,analysis,pone.0230442.s002.docx,356,none,test
pone-row-853b1f6708681486,pone-question-62ad589a29c55d8a,How would you differentiate a project from a program,How would you differentiate a project from a program,analyze,analysis,pone.0230442.s002.docx,384,none,test
pone-row-fde99743690a5a51,pone-question-85c83f986affd422,How is scientific progress similar to Darwinian evolution according to Kuhn,How is scientific progress similar to Darwinian evolution according to Kuhn,analyze,analysis,pone.0230442.s002.docx,385,none,test
pone-row-289c9182c3f00312,pone-question-c4afa4203f05c3d1,Can you distinguish for me between what is reasonably achievable and what are exaggerations, Can you distinguish for me between what is reasonably  achievable and what are  exaggerations,analyze,analysis,pone.0230442.s002.docx,396,none,test
pone-row-5a9950b8948ffb15,pone-question-c44fe01a0434864a,"Contrast the treatment of ""well known"" trademarks provided by Paris Article and by TRIPS Article","Contrast the treatment of ""well known"" trademarks provided by Paris Article and by TRIPS Article ",analyze,analysis,pone.0230442.s002.docx,406,missing_context,test
pone-row-2e782d818d6ae85c,pone-question-190cb2a8e0a56124,Can you develop a proposal which would . . .?,Can you develop a proposal which would . . .?,create,synthesis,pone.0230442.s002.docx,470,none,test
pone-row-708a79fd2ddfe670,pone-question-b257e0be8248b801,Design a poster for this book.,Design a poster for this book.,create,synthesis,pone.0230442.s002.docx,498,none,test
pone-row-8503d5f1eb96254f,pone-question-4e85b33f8a8f981c,Develop a plan for a new Olympic Bid System.,Develop a plan for a new Olympic Bid System.,create,synthesis,pone.0230442.s002.docx,504,none,test
pone-row-14b0547cb1a15954,pone-question-984e9e7a089969c7,Draw a painting that uses various principles of perspective to achieve its effect.,Draw a painting that uses various principles of perspective to achieve its effect.,create,synthesis,pone.0230442.s002.docx,510,none,test
pone-row-05127489f6d81271,pone-question-2c7a496b131a0a1d,How could you re-write this story with a city setting?,How could you re-write this story with a city setting?,create,synthesis,pone.0230442.s002.docx,516,missing_context,test
pone-row-e32fd4f115c687b2,pone-question-4b71b7342ec91e78,How many ways can you . . .?,How many ways can you . . .?,create,synthesis,pone.0230442.s002.docx,518,none,test
pone-row-88ef3136e50421ac,pone-question-25e97c9ffccaca2a,Invent a machine to do a specific task.,Invent a machine to do a specific task.,create,synthesis,pone.0230442.s002.docx,526,none,test
pone-row-134a07c5e810a423,pone-question-6671957fc763da5e,Make up a new language code and write material using it.,Make up a new language code and write material using it.,create,synthesis,pone.0230442.s002.docx,529,none,test
pone-row-21d261fc73322d00,pone-question-f8ca8d4641cdb66d,"Using information from the book about one of the main characters, rewrite the ending of the book.","Using information from the book about one of the main characters, rewrite the ending of the book.",create,synthesis,pone.0230442.s002.docx,541,none,test
pone-row-d281a7874bd7ebb8,pone-question-266c972f9b8b3b91,What might happen if you combined...?,What might happen if you combined...?,create,synthesis,pone.0230442.s002.docx,543,placeholder,test
pone-row-e92901b02c973e26,pone-question-2c968dbfda07ecfa,What would happen if . . .?,What would happen if . . .?,create,synthesis,pone.0230442.s002.docx,545,none,test
pone-row-b5770f6cadba6909,pone-question-d4ea33e07efff7fd,How can we combine and abstract facts about a software system to create new knowledge?, How can we combine and abstract facts about a software system to create new knowledge?,create,synthesis,pone.0230442.s002.docx,558,none,test
pone-row-28fa277927ec93f7,pone-question-a90df08d9f8737c7,"After examining the videotape of a play in a football game, determine the degree to which the defensive team performed effectively and","After examining the videotape of a play in a football game, determine the degree to which the defensive team performed effectively and",evaluate,evaluation,pone.0230442.s002.docx,573,none,test
pone-row-7bb450c645a701b3,pone-question-38a9860f3f1c6bc7,Decide which course of action was most effective,Decide which course of action was most effective ,evaluate,evaluation,pone.0230442.s002.docx,596,none,test
pone-row-5d801d2728c13434,pone-question-1d4678c578d51917,Decide which method of solving a problem was most effective,Decide which method of solving a problem was most effective ,evaluate,evaluation,pone.0230442.s002.docx,597,none,test
pone-row-51f84b8373202e76,pone-question-d8a364b765d4170f,"Given an argument on any position, enumerate the logical fallacies in that argument.","Given an argument on any position, enumerate the logical fallacies in that argument.",evaluate,evaluation,pone.0230442.s002.docx,617,none,test
pone-row-684d9b99fdf7a980,pone-question-867e68ffd1252a8e,"Given the data available on a research question, take a position and defend it.","Given the data available on a research question, take a position and defend it.",evaluate,evaluation,pone.0230442.s002.docx,618,none,test
pone-row-9b0ca72de549e9d2,pone-question-dfa7c6d38d4a82af,How effective are . . .?,How effective are . . .?,evaluate,evaluation,pone.0230442.s002.docx,623,very_short,test
pone-row-5bfb6b926eddb669,pone-question-7624674c5f14426a,How would you feel if . . .?,How would you feel if . . .?,evaluate,evaluation,pone.0230442.s002.docx,625,none,test
pone-row-efafdb8a02490a4d,pone-question-879c07dbb25348f6,How would you have handled . . .?,How would you have handled . . .?,evaluate,evaluation,pone.0230442.s002.docx,626,none,test
pone-row-a1fc748026ac5078,pone-question-6c7c27d550c51c90,Is there a better solution to . . .?,Is there a better solution to . . .?,evaluate,evaluation,pone.0230442.s002.docx,629,none,test
pone-row-0c88063384c61867,pone-question-c8171a67663df8bb,Judge aesthetic qualities and relationship to future values.,Judge aesthetic qualities and relationship to future values.,evaluate,evaluation,pone.0230442.s002.docx,630,none,test
pone-row-88b8382540521570,pone-question-011b3735f3cacaf8,Justify the title To Kill a Mockingbird .,Justify the title To Kill a Mockingbird .,evaluate,evaluation,pone.0230442.s002.docx,636,none,test
pone-row-888802ecaf992b67,pone-question-5fd492b4479d9489,What changes to . . . would you recommend?,What changes to . . . would you recommend?,evaluate,evaluation,pone.0230442.s002.docx,650,none,test
pone-row-d95b2230fdaf40fc,pone-question-1a3002d1b351ad23,What do you think is the best thing about coming to Viestal?,What do you think is the best thing about coming to Viestal?,evaluate,evaluation,pone.0230442.s002.docx,666,none,test
pone-row-cd2b4e60f42c4a90,pone-question-ea6100c30f86c86d,How Do You Think One Should Reason in Making Ethical Decisions in Business,How Do You Think One Should Reason in Making Ethical Decisions in Business,evaluate,evaluation,pone.0230442.s002.docx,671,none,test
