row_id,question_group_id,question,original_question,bloom_level,legacy_bloom_level,source_document,source_paragraph,quality_flags,split
pone-row-d619e1272600611e,pone-question-9eb7d86e4c68b897,What evidence can you find to suggest that people should be regarded as the most important resource of an organisation?,What evidence can you find to suggest that people should be regarded as the most important resource of an organisation?,analyze,analysis,pone.0230442.s001.docx,96,none,validation
pone-row-aedf674e28557f6a,pone-question-e33c0e16e4993e36,Can you propose a model that would change . . . ?,Can you propose a model that would change . . . ?,create,synthesis,pone.0230442.s001.docx,104,none,validation
pone-row-6786b595af20d3b1,pone-question-b98300b3d5266cbd,"Use your imagination to create a picture about the story. Then, add one new thing that was not in the story.","Use your imagination to create a picture about the story. Then, add one new thing that was not in the story.",create,synthesis,pone.0230442.s001.docx,116,missing_context,validation
pone-row-4d2b163ca908714c,pone-question-5890dacbdb408928,Write a journal from the point of view of mountaineer.,Write a journal from the point of view of mountaineer.,create,synthesis,pone.0230442.s001.docx,118,none,validation
pone-row-c1390bb8c4c9eef1,pone-question-a5892df93a97e96c,Create an advertising campaign,Create an advertising campaign,create,synthesis,pone.0230442.s001.docx,127,none,validation
pone-row-d5fe3141f94063a0,pone-question-d0567321f7d4f217,Rate the following recommendations and set the priority _____.,Rate the following recommendations and set the priority _____.,evaluate,evaluation,pone.0230442.s001.docx,146,placeholder|missing_context,validation
pone-row-28542f5fed437759,pone-question-660e5229e74a609e,What criticisms could you make ?,What criticisms could you make ?,evaluate,evaluation,pone.0230442.s001.docx,156,none,validation
pone-row-f3d2acb450c05ac5,pone-question-f22683ff04b4569d,Define compound interest.,Define compound interest.,remember,knowledge,pone.0230442.s002.docx,4,very_short,validation
pone-row-974bd297d79bd163,pone-question-54f00b5caad00318,"Define stream bank, floodplain and substrate.","Define stream bank, floodplain and substrate.",remember,knowledge,pone.0230442.s002.docx,7,none,validation
pone-row-be76072110f3075a,pone-question-fa4449263bb29bb9,Draw the flow chart of the PNK system,Draw the flow chart of the PNK system,remember,knowledge,pone.0230442.s002.docx,12,none,validation
pone-row-2d1083ad70f9f5fc,pone-question-b0e68e1726b8174e,How many instructions in the instruction set of RISC computer?,How many instructions in the instruction set of RISC computer?,remember,knowledge,pone.0230442.s002.docx,13,none,validation
pone-row-9e6551a014e55aba,pone-question-48f11223d39cfd7e,How many loop statement available in c++?,How many loop statement available in c++?,remember,knowledge,pone.0230442.s002.docx,15,none,validation
pone-row-230c8c4f36142552,pone-question-074a31f528af4455,Identify the correct definition of osmosis.,Identify the correct definition of osmosis.,remember,knowledge,pone.0230442.s002.docx,27,none,validation
pone-row-7cf8bbc2113e160f,pone-question-9cbde95a8f4e116f,Identify which word begins with the same sound as the s in sun (Knowledge of letter s),Identify which word begins with the same sound as the s in sun (Knowledge of letter s),remember,knowledge,pone.0230442.s002.docx,31,none,validation
pone-row-1686fce570a5197b,pone-question-98d76a49c6671b4e,Recite the the Gaussian law,Recite the the Gaussian law,remember,knowledge,pone.0230442.s002.docx,64,possible_language_error,validation
pone-row-10274c3ff6a50dd2,pone-question-ad0b1b94f977b5d8,State the rule for using a semicolon in a sentence.,State the rule for using a semicolon in a sentence.,remember,knowledge,pone.0230442.s002.docx,73,none,validation
pone-row-806d22ba635a6c91,pone-question-14156b13dce60863,What does ICT stands for.,What does ICT stands for.,remember,knowledge,pone.0230442.s002.docx,79,possible_language_error,validation
pone-row-cfae571724dc66ff,pone-question-f2f126dba1134af1,What is your family name,What is  your family name,remember,knowledge,pone.0230442.s002.docx,80,none,validation
pone-row-d30c4ccfc3cab22c,pone-question-907ed178e798112e,when did the first saudi radio station open,when did the first saudi radio station open,remember,knowledge,pone.0230442.s002.docx,87,none,validation
pone-row-c62fb9f31695c547,pone-question-60d4a1a30ed20702,When did the second world war happen,When did the second world war happen ,remember,knowledge,pone.0230442.s002.docx,88,none,validation
pone-row-ae175e8cd1327c19,pone-question-ff934b3655faafa8,Which of the following is the method for determining the volume of a cylinder?,Which of the following is the method for determining the volume of a cylinder?,remember,knowledge,pone.0230442.s002.docx,92,missing_context,validation
pone-row-9778909f51d96d86,pone-question-a10a29180ca69362,who was the first to compose in the arts of makamat,who was the first to compose in the arts of makamat,remember,knowledge,pone.0230442.s002.docx,100,none,validation
pone-row-5ff6abd221adf061,pone-question-5bcc9a2c51abe7a2,Compare Calliope with Howie. Use the word bank.,Compare Calliope with Howie. Use the word bank.,understand,comprehension,pone.0230442.s002.docx,106,none,validation
pone-row-642b8139c8681adb,pone-question-604da08f7bea85be,Describe nuclear transport to a lay person.,Describe nuclear transport to a lay person.,understand,comprehension,pone.0230442.s002.docx,116,none,validation
pone-row-4806bc6433dae8c3,pone-question-8c00e431a8c56508,Describe what took place as the Hato was sinking.,Describe what took place as the Hato was sinking.,understand,comprehension,pone.0230442.s002.docx,119,none,validation
pone-row-08c1012f3e537a2f,pone-question-1c8bb4b893c326c6,Explain in your own words what a recessive gene is.,Explain in your own words what a recessive gene is.,understand,comprehension,pone.0230442.s002.docx,129,none,validation
pone-row-27b15e6e6d279d10,pone-question-2b43542ffef27d21,Explain what a poem means.,Explain what a poem means.,understand,comprehension,pone.0230442.s002.docx,137,none,validation
pone-row-b764eede700769d4,pone-question-21012a40ea7232b7,From a blueprint to describe the article depicted.,From a blueprint to describe the article depicted.,understand,comprehension,pone.0230442.s002.docx,140,missing_context,validation
pone-row-035ec9828c910fa7,pone-question-67948a4c410b387f,"Given these five corrosion inhibitors, V, W, X, Y, Z, identify which are passivators","Given these five corrosion inhibitors, V, W, X, Y, Z, identify which are passivators  ",understand,comprehension,pone.0230442.s002.docx,142,none,validation
pone-row-4c6a2cd979b9f386,pone-question-38179c4afbfba467,Interpret the pictures.,Interpret the pictures.,understand,comprehension,pone.0230442.s002.docx,147,very_short,validation
pone-row-5a73e7c932f7a4b8,pone-question-6106b941d578527f,Can you state in your own words what the problem is asking you to do,Can you state in your own words what the problem is asking you to do,understand,comprehension,pone.0230442.s002.docx,176,none,validation
pone-row-428302e6a743c1b1,pone-question-ae25c11af43a433b,Summarize a historical document,Summarize a historical document,understand,comprehension,pone.0230442.s002.docx,178,none,validation
pone-row-84363f2d2b59fb31,pone-question-90e3148ebbf002dd,Tell how Phillip kept himself alive after Timothy died.,Tell how Phillip kept himself alive after Timothy died.,understand,comprehension,pone.0230442.s002.docx,184,none,validation
pone-row-94f58f332c409c56,pone-question-db0e2560b8bb19cd,Translate an equation into a computer spreadsheet.,Translate an equation into a computer spreadsheet.,understand,comprehension,pone.0230442.s002.docx,190,none,validation
pone-row-d461c9fed9f9533b,pone-question-f8c4900911a68042,Use the E-pH or Pourbaix diagram of Cr to determine the control current and potential for the anodic protection of a S43000 stainless steel vessel.,Use the E-pH or Pourbaix diagram of Cr to determine the control current and potential for the anodic protection of a S43000 stainless steel vessel.  ,understand,comprehension,pone.0230442.s002.docx,193,missing_context,validation
pone-row-ee33193501a177b5,pone-question-fcc1ee83dd9d06b0,Express the following systems in matrix form,Express the following systems in matrix form,understand,comprehension,pone.0230442.s002.docx,199,missing_context,validation
pone-row-a08bed30bc01dfdd,pone-question-24e3b5301531ed33,Explain the whole method of crushing,Explain the whole method of crushing,understand,comprehension,pone.0230442.s002.docx,201,none,validation
pone-row-0270a83072ab9838,pone-question-ea8afdc18e3ec4bb,Outline your experience in working with service users, Outline your experience in working with service users,understand,comprehension,pone.0230442.s002.docx,205,none,validation
pone-row-b15465e608c0b992,pone-question-371212ba600d2cb8,Apply the storytelling technique here to a little story of your own.,Apply the storytelling technique here to a little story of your own.,apply,application,pone.0230442.s002.docx,215,missing_context,validation
pone-row-8203a5cd6ea5e8ce,pone-question-fc89fed16817db11,Categorise the pictures and add them to the wall display.,Categorise the pictures and add them to the wall display.,apply,application,pone.0230442.s002.docx,224,none,validation
pone-row-a918d09804e81800,pone-question-402ec08d4bed696c,Demonstrate how this could work in an industry setting?,Demonstrate how this could work in an industry setting?,apply,application,pone.0230442.s002.docx,231,none,validation
pone-row-274daa26f6e2117a,pone-question-6b676bf4f267af45,Demonstrate how your unit’s specific student learning outcomes are linked to the mission of UAM.,Demonstrate how your unit’s specific student learning outcomes are linked to the mission of UAM.,apply,application,pone.0230442.s002.docx,233,none,validation
pone-row-bdb5158a6bdeacb3,pone-question-5135ff6729a050b7,"Draw 3 pictures showing the beginning, middle and ending of the story.","Draw 3 pictures showing the beginning, middle and ending of the story.",apply,application,pone.0230442.s002.docx,238,missing_context,validation
pone-row-12882fba8719c37f,pone-question-8e7f6ff864dfd573,How could someone modify the Cornell Method to make it effective for researching a topic for a paper?,How could someone modify the Cornell Method to make it effective for researching a topic for a paper?,apply,application,pone.0230442.s002.docx,242,none,validation
pone-row-77bb83f169488d2f,pone-question-fbf7bba045abbb23,Participate in a mock election,Participate in a mock election,apply,application,pone.0230442.s002.docx,251,none,validation
pone-row-383fa254947ed504,pone-question-163e1cad77ece644,"Show, through role-play, the final scene in the novel.","Show, through role-play, the final scene in the novel.",apply,application,pone.0230442.s002.docx,258,none,validation
pone-row-1c8c116117310089,pone-question-752b84ff31b4b163,What questions would you ask if . . .?,What questions would you ask if . . .?,apply,application,pone.0230442.s002.docx,275,none,validation
pone-row-37785d652a8aade5,pone-question-cab12cd9ff72a541,Sketch a typical absorption process in a packed column with regeneration in form of,Sketch a typical absorption process in a packed column with regeneration in form of,apply,application,pone.0230442.s002.docx,280,none,validation
pone-row-443a36b026874264,pone-question-cff46ab52058ca41,sketch a graph of velocity versus time for the upward and downward parts of a ball’s flight, sketch a graph of velocity versus time for the upward and downward parts of a ball’s flight,apply,application,pone.0230442.s002.docx,281,missing_context,validation
pone-row-fa1e2d96614eec70,pone-question-c413f2c8620e742b,Use the unification algorithm to determine whether the following two terms are uni_able. Show intermediate step,  Use the unification algorithm to determine whether the following two terms are uni_able. Show intermediate step,apply,application,pone.0230442.s002.docx,284,missing_context,validation
pone-row-8c15b57daea5faa3,pone-question-1ad7387b9814ed5c,Use a sketch too find the exact value of each expression,Use a sketch too find the exact value of each expression,apply,application,pone.0230442.s002.docx,286,none,validation
pone-row-57a2ed54b2d280ef,pone-question-d7ad9e9037dc22aa,What would you do if a heavy growth of bacteria had occurred,What would you do if a heavy growth of bacteria had occurred ,apply,application,pone.0230442.s002.docx,291,none,validation
pone-row-ae93775854b9c991,pone-question-5e4b0f051796d4c7,Can you distinguish between . . .?,Can you distinguish between . . .?,analyze,analysis,pone.0230442.s002.docx,325,none,validation
pone-row-e41e15a90a626379,pone-question-146d94c5b48549d5,Contrast building in the coastal zone with building in a river floodplain.,Contrast building in the coastal zone with building in a river floodplain.,analyze,analysis,pone.0230442.s002.docx,342,none,validation
pone-row-83428cbfd8757705,pone-question-e8f005fb008bba19,Differentiate printf function calls for displaying prompts and for echoing data.,Differentiate printf function calls for displaying prompts and for echoing data.,analyze,analysis,pone.0230442.s002.docx,345,none,validation
pone-row-503e12be798cd1e5,pone-question-5fc02cf087d109b2,"Differentiate the passages that attacked a political opponent personally, and those that attacked an opponent's political programs.","Differentiate the passages that attacked a political opponent personally, and those that attacked an opponent's political programs.",analyze,analysis,pone.0230442.s002.docx,352,none,validation
pone-row-3c762895a94a0dcd,pone-question-438c73947d3da6d9,Investigate innovations that can enhance future Olympics.,Investigate innovations that can enhance future Olympics.,analyze,analysis,pone.0230442.s002.docx,362,none,validation
pone-row-08a01d3882aaf780,pone-question-bf4f9cf20d2b62ec,"If interest were compounded monthly instead of daily, what would the difference in interest be?","If interest were compounded monthly instead of daily, what would the difference in interest be?",analyze,analysis,pone.0230442.s002.docx,365,none,validation
pone-row-ab450ef4038d4fe6,pone-question-b311e47c46572d41,Distinguish between abstract date types (ADTs) and implementations of ADTs,Distinguish between abstract date types (ADTs) and implementations of ADTs,analyze,analysis,pone.0230442.s002.docx,368,none,validation
pone-row-d68380d35e3635d3,pone-question-66e26f3f042bb82f,In what ways do female offenders differ from male offenders,In what ways do female offenders differ from male offenders,analyze,analysis,pone.0230442.s002.docx,372,none,validation
pone-row-3c528a645ab85a5b,pone-question-782b275e23f8c5ac,Can you differentiate between ethnic Chinese and ethnic Koreans,Can you differentiate between ethnic Chinese and ethnic Koreans,analyze,analysis,pone.0230442.s002.docx,382,none,validation
pone-row-cbaafa0090ebf8f6,pone-question-da566a5dcd1b2b00,Examine the differences between the model excluding the most influential observation and the model including all observations., Examine the differences between the model excluding the most influential observation and the model including all observations.,analyze,analysis,pone.0230442.s002.docx,390,none,validation
pone-row-3c94531f8aad0de2,pone-question-84635f629a1d45e6,Examine carefully the given map extract on the following page to help you work out the exercise below., Examine carefully the given map extract on the following page to help you work out the exercise below.,analyze,analysis,pone.0230442.s002.docx,393,missing_context,validation
pone-row-b67da5e31aeb17a8,pone-question-3cd278e66caec86b,"Inspect each of these Boolean expressions, and determine whether each one is a sum of products, or a product of sums"," Inspect each of these Boolean expressions, and determine whether each one is a sum of products, or a product of sums",analyze,analysis,pone.0230442.s002.docx,394,none,validation
pone-row-702bbe9b9ef75c8c,pone-question-ff1e0937350abdbf,Inspect the size of the loaded data: how many objects and variables does the iris data matrix contain?, Inspect the size of the loaded data: how many objects and variables does the iris data matrix contain?,analyze,analysis,pone.0230442.s002.docx,395,none,validation
pone-row-83f49ec31c3d0969,pone-question-3a0eeaabc85d2c14,How does your agency inspect against its expectation for operators,How does your agency inspect against its expectation for operators ,analyze,analysis,pone.0230442.s002.docx,400,none,validation
pone-row-14a663efe4a0bb46,pone-question-3f30faf304cdf6ba,Can you please analyze modern contemporary culture and tell me how your work plays a significant part in the remains of our post-modernist culture ?,Can you please analyze modern contemporary culture and tell me how your work plays a significant part in the remains of our post-modernist culture ?,analyze,analysis,pone.0230442.s002.docx,403,none,validation
pone-row-fbcbd756160310b6,pone-question-c0976d2d6892efc5,Can you see a possible solution to . . .?,Can you see a possible solution to . . .?,create,synthesis,pone.0230442.s002.docx,472,none,validation
pone-row-86ee2a4173dc4c64,pone-question-a91dc14c03ca53cf,Can you write a new recipe for a tasty dish?,Can you write a new recipe for a tasty dish?,create,synthesis,pone.0230442.s002.docx,473,none,validation
pone-row-6d7110606e32251f,pone-question-255b2d63a017f128,"Combine elements of drama, music, and dance into a stage presentation.","Combine elements of drama, music, and dance into a stage presentation.",create,synthesis,pone.0230442.s002.docx,476,none,validation
pone-row-d85bb10f1a7f2da6,pone-question-93e502d44a67054d,Compose a rhythm or put new words to a known melody.,Compose a rhythm or put new words to a known melody.,create,synthesis,pone.0230442.s002.docx,479,none,validation
pone-row-21806da0ded903ca,pone-question-1330d4fe31c4dcf0,Compose a complete C program that reads text strings from a text file into a suitable data,Compose a complete C program that reads text strings from a text file into a suitable data,create,synthesis,pone.0230442.s002.docx,482,missing_context,validation
pone-row-b16bdbf11a0e229c,pone-question-f7d1def877128de6,Create an equation to represent the solution to this problem.,Create an equation to represent the solution to this problem.,create,synthesis,pone.0230442.s002.docx,491,none,validation
pone-row-c15c8dfc981c929d,pone-question-6e84a3e05d3a4337,Design a machine to perform a specific task.,Design a machine to perform a specific task.,create,synthesis,pone.0230442.s002.docx,496,none,validation
pone-row-53d7bded43cb3daa,pone-question-5936d025accade58,"Develop a way to teach the concept of ""adjectives"".","Develop a way to teach the concept of ""adjectives"".",create,synthesis,pone.0230442.s002.docx,506,none,validation
pone-row-ad9c3d81026f4c43,pone-question-757e93a9d6aeec63,"Explain how the biological concept of symbiotic relationships could be used to help solve socially created problems like water pollution, overflowing garbage landfills, or homelessness.","Explain how the biological concept of symbiotic relationships could be used to help solve socially created problems like water pollution, overflowing garbage landfills, or homelessness.",create,synthesis,pone.0230442.s002.docx,511,none,validation
pone-row-083628f330999133,pone-question-b6cacbff7a7e7539,Explain why it is likely that a matriarchal family system would be found in a matrilocal or matrilineal society.,Explain why it is likely that a matriarchal family system would be found in a matrilocal or matrilineal society.,create,synthesis,pone.0230442.s002.docx,512,none,validation
pone-row-c71b2be4d6cee1c9,pone-question-bcf45dedb2c2797e,"Following the identification of the forms of corrosion that were involved in a failure, recommend a solution to avoid this failure?","Following the identification of the forms of corrosion that were involved in a failure, recommend a solution to avoid this failure?",create,synthesis,pone.0230442.s002.docx,513,missing_context,validation
pone-row-52ece4ae90f886c0,pone-question-cd97dc4537cf5d60,Given two opposing theories design an experiment to compare them.,Given two opposing theories design an experiment to compare them.,create,synthesis,pone.0230442.s002.docx,514,none,validation
pone-row-06179f798155ccd0,pone-question-95153e138491fb1c,How would the U.S.A. be different if the South had won the Civil War?,How would the U.S.A. be different if the South had won the Civil War?,create,synthesis,pone.0230442.s002.docx,519,none,validation
pone-row-d6c3400fe559e3e9,pone-question-4f9b1c1e78c1c735,How would you change the story to create a different ending?,How would you change the story to create a different ending?,create,synthesis,pone.0230442.s002.docx,520,missing_context,validation
pone-row-4f3311b1a9351f93,pone-question-7687d913c73c4494,Make a radio announcement that advertise the book. Write it out.,Make a radio announcement that advertise the book. Write it out.,create,synthesis,pone.0230442.s002.docx,528,none,validation
pone-row-ef0811f5ac49111b,pone-question-a4e58c0dc026d557,"structure, sorts the list in ascending order, displays the list on the screen and stores the list","structure, sorts the list in ascending order, displays the list on the screen and stores the list",create,synthesis,pone.0230442.s002.docx,539,none,validation
pone-row-f8997c63b5667306,pone-question-2c91d28ae0aef395,Conclude and support which economic system leads to a higher standard of living.,Conclude and support which economic system leads to a higher standard of living.,evaluate,evaluation,pone.0230442.s002.docx,588,none,validation
pone-row-7606c0fb4d57feb1,pone-question-38f1c16672318b93,Decide whether you could have survived on the island blind and alone. Write about things that would have been challenging making sure to,Decide whether you could have survived on the island blind and alone. Write about things that would have been challenging making sure to,evaluate,evaluation,pone.0230442.s002.docx,593,none,validation
pone-row-906bd03f5e6fdfdb,pone-question-117c244c6944ed37,Defend your use of a specific strategy in solving the problem.,Defend your use of a specific strategy in solving the problem.,evaluate,evaluation,pone.0230442.s002.docx,599,none,validation
pone-row-1f91ff30a7f3b7fd,pone-question-9b639faa9988ccfd,Establish criteria for making this choice and defend your final selection.,Establish criteria for making this choice and defend your final selection.,evaluate,evaluation,pone.0230442.s002.docx,605,none,validation
pone-row-d2d58ecdef996001,pone-question-f48a6137690887c6,"Evaluate a work of art, giving the reasons for your evaluation.","Evaluate a work of art, giving the reasons for your evaluation.",evaluate,evaluation,pone.0230442.s002.docx,606,none,validation
pone-row-874d8355e9a08bf2,pone-question-7d50a763388e6365,Evaluate board games and justify why rules are important.,Evaluate board games and justify why rules are important.,evaluate,evaluation,pone.0230442.s002.docx,608,none,validation
pone-row-b08fff7d349a82ee,pone-question-93f5aa616ef34b6c,Evaluate two Internet sources of information about the Egyptians. Which would be a better choice for your purpose and why?,Evaluate two Internet sources of information about the Egyptians. Which would be a better choice for your purpose and why?,evaluate,evaluation,pone.0230442.s002.docx,611,none,validation
pone-row-4ef977383d3cd05e,pone-question-f6d65be9ebe59b2f,"improved, reformed or rejected?","improved, reformed or rejected?",evaluate,evaluation,pone.0230442.s002.docx,627,none,validation
pone-row-c5e53634696a3544,pone-question-d1ef0fae53414b59,"In a given clinical situation, select the most reasonable intervention and predict the main effects and possible side effects.","In a given clinical situation, select the most reasonable intervention and predict the main effects and possible side effects.",evaluate,evaluation,pone.0230442.s002.docx,628,none,validation
pone-row-3884a8fdaa819c4b,pone-question-548d8c4dc300b960,Predict what will happen next in.,Predict what will happen next in.,evaluate,evaluation,pone.0230442.s002.docx,639,none,validation
pone-row-778f6f4b4130fa5b,pone-question-88e2260d5cf2960a,suggest ways in which it could have responded more effectively,suggest ways in which it could have responded more effectively,evaluate,evaluation,pone.0230442.s002.docx,644,none,validation
pone-row-7c04bac962965163,pone-question-42bee1c77c9b43b4,decide about the most exciting part of the book. being sure to give at least three reasons why?,decide about the most exciting part of the book. being sure to give at least three reasons why?,evaluate,evaluation,pone.0230442.s002.docx,645,none,validation
pone-row-29d8bef49ac6e237,pone-question-3fef158a2dd9e14a,Use a judge and jury to discuss the statement 'Children enjoy Anthony Browne's books because of the illustrations'.,Use a judge and jury to discuss the statement 'Children enjoy Anthony Browne's books because of the illustrations'.,evaluate,evaluation,pone.0230442.s002.docx,646,none,validation
pone-row-ad3ef29d0bad1b1a,pone-question-b69791cdf518019b,What do you think about . . .?,What do you think about . . .?,evaluate,evaluation,pone.0230442.s002.docx,653,none,validation
pone-row-c0ef9528b38ac526,pone-question-f9d05e4ed9487b42,Estimate the epicentral coordinates of the earth-quake, Estimate the epicentral coordinates of the earth-quake,evaluate,evaluation,pone.0230442.s002.docx,661,none,validation
pone-row-48b2295160246b73,pone-question-35a03a940062076f,What do you think is the mass and why,What do you think is the mass and why,evaluate,evaluation,pone.0230442.s002.docx,667,none,validation
